,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
23520,22,36,4,351,2011,5,17,13,2,21,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
23521,22,5,5,351,2011,0,11,12,3,11,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
23522,22,33,4,351,2011,4,15,9,5,16,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
23523,22,3,4,351,2011,6,19,19,2,19,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
23524,23,33,5,351,2011,4,11,8,1,21,0.0,6.0,0.0,1.0,0.2,0.2273,0.75,0.0
23525,23,36,3,351,2011,4,8,3,0,21,0.0,6.0,0.0,1.0,0.2,0.2273,0.75,0.0
23526,23,3,4,351,2011,4,23,7,0,15,0.0,6.0,0.0,1.0,0.2,0.2273,0.75,0.0
23527,23,5,1,351,2011,5,6,13,1,22,0.0,6.0,0.0,1.0,0.2,0.2273,0.75,0.0
23528,0,33,3,352,2011,5,15,15,2,20,0.0,0.0,0.0,1.0,0.2,0.2121,0.75,0.1343
23529,0,5,1,352,2011,1,14,5,4,13,0.0,0.0,0.0,1.0,0.2,0.2121,0.75,0.1343
23530,0,36,3,352,2011,3,9,3,0,25,0.0,0.0,0.0,1.0,0.2,0.2121,0.75,0.1343
23531,0,3,1,352,2011,4,15,3,1,23,0.0,0.0,0.0,1.0,0.2,0.2121,0.75,0.1343
23532,1,5,2,352,2011,1,24,13,0,7,0.0,0.0,0.0,1.0,0.2,0.2273,0.69,0.1045
23533,1,3,2,352,2011,1,12,2,0,25,0.0,0.0,0.0,1.0,0.2,0.2273,0.69,0.1045
23534,1,33,2,352,2011,3,11,10,2,17,0.0,0.0,0.0,1.0,0.2,0.2273,0.69,0.1045
23535,1,36,3,352,2011,3,11,5,0,13,0.0,0.0,0.0,1.0,0.2,0.2273,0.69,0.1045
23536,2,5,1,352,2011,2,19,11,1,20,0.0,0.0,0.0,1.0,0.22,0.2424,0.55,0.1045
23537,2,36,2,352,2011,3,19,12,1,21,0.0,0.0,0.0,1.0,0.22,0.2424,0.55,0.1045
23538,2,33,2,352,2011,2,13,4,3,21,0.0,0.0,0.0,1.0,0.22,0.2424,0.55,0.1045
23539,3,36,3,352,2011,2,15,1,1,16,0.0,0.0,0.0,1.0,0.22,0.2121,0.55,0.2239
23540,3,33,1,352,2011,2,8,4,1,12,0.0,0.0,0.0,1.0,0.22,0.2121,0.55,0.2239
23541,5,3,1,352,2011,0,8,10,2,16,0.0,0.0,0.0,1.0,0.2,0.2273,0.59,0.1045
23542,5,33,1,352,2011,0,9,0,7,11,0.0,0.0,0.0,1.0,0.2,0.2273,0.59,0.1045
23543,6,33,1,352,2011,1,2,3,3,14,0.0,0.0,0.0,1.0,0.2,0.2121,0.59,0.1343
23544,7,3,1,352,2011,0,10,3,14,11,0.0,0.0,0.0,1.0,0.2,0.2121,0.59,0.1642
23545,7,5,1,352,2011,0,9,3,10,15,0.0,0.0,0.0,1.0,0.2,0.2121,0.59,0.1642
23546,7,33,1,352,2011,1,9,5,11,12,0.0,0.0,0.0,1.0,0.2,0.2121,0.59,0.1642
23547,8,3,2,352,2011,1,9,0,14,9,0.0,0.0,0.0,1.0,0.2,0.2576,0.69,0.0
23548,8,33,1,352,2011,1,6,0,21,4,0.0,0.0,0.0,1.0,0.2,0.2576,0.69,0.0
23549,8,5,1,352,2011,1,8,2,13,7,0.0,0.0,0.0,1.0,0.2,0.2576,0.69,0.0
23550,9,33,3,352,2011,1,6,2,9,11,0.0,0.0,0.0,1.0,0.22,0.2273,0.64,0.1642
23551,9,36,5,352,2011,0,2,1,25,4,0.0,0.0,0.0,1.0,0.22,0.2273,0.64,0.1642
23552,9,5,1,352,2011,1,7,3,7,7,0.0,0.0,0.0,1.0,0.22,0.2273,0.64,0.1642
23553,9,3,3,352,2011,2,4,1,2,4,0.0,0.0,0.0,1.0,0.22,0.2273,0.64,0.1642
23554,10,5,5,352,2011,1,10,1,10,9,0.0,0.0,0.0,1.0,0.24,0.2273,0.6,0.2537
23555,10,33,7,352,2011,3,2,2,5,4,0.0,0.0,0.0,1.0,0.24,0.2273,0.6,0.2537
23556,10,3,7,352,2011,3,2,0,4,4,0.0,0.0,0.0,1.0,0.24,0.2273,0.6,0.2537
23557,10,36,5,352,2011,5,2,0,10,9,0.0,0.0,0.0,1.0,0.24,0.2273,0.6,0.2537
23558,11,5,7,352,2011,5,2,0,7,4,0.0,0.0,0.0,2.0,0.24,0.2273,0.6,0.2239
23559,11,36,15,352,2011,5,4,0,5,6,0.0,0.0,0.0,2.0,0.24,0.2273,0.6,0.2239
23560,11,33,9,352,2011,7,2,1,7,1,0.0,0.0,0.0,2.0,0.24,0.2273,0.6,0.2239
23561,11,3,10,352,2011,7,2,1,6,3,0.0,0.0,0.0,2.0,0.24,0.2273,0.6,0.2239
23562,12,33,11,352,2011,9,7,6,8,3,0.0,0.0,0.0,1.0,0.26,0.2576,0.6,0.2239
23563,12,3,11,352,2011,10,1,2,10,4,0.0,0.0,0.0,1.0,0.26,0.2576,0.6,0.2239
23564,12,5,9,352,2011,7,2,4,9,2,0.0,0.0,0.0,1.0,0.26,0.2576,0.6,0.2239
23565,12,36,11,352,2011,15,4,13,13,3,0.0,0.0,0.0,1.0,0.26,0.2576,0.6,0.2239
23566,13,3,14,352,2011,11,1,9,12,3,0.0,0.0,0.0,1.0,0.3,0.2727,0.49,0.2985
23567,13,36,9,352,2011,11,1,13,8,0,0.0,0.0,0.0,1.0,0.3,0.2727,0.49,0.2985
23568,13,33,11,352,2011,11,1,18,13,0,0.0,0.0,0.0,1.0,0.3,0.2727,0.49,0.2985
23569,13,5,6,352,2011,9,1,12,9,2,0.0,0.0,0.0,1.0,0.3,0.2727,0.49,0.2985
23570,14,36,13,352,2011,9,0,15,8,1,0.0,0.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23571,14,33,11,352,2011,11,1,18,5,0,0.0,0.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23572,14,3,9,352,2011,14,0,17,7,0,0.0,0.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23573,14,5,5,352,2011,6,0,10,3,2,0.0,0.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23574,15,36,14,352,2011,13,0,11,4,0,0.0,0.0,0.0,1.0,0.32,0.303,0.45,0.2836
23575,15,5,6,352,2011,5,0,13,10,9,0.0,0.0,0.0,1.0,0.32,0.303,0.45,0.2836
23576,15,33,9,352,2011,11,0,6,12,2,0.0,0.0,0.0,1.0,0.32,0.303,0.45,0.2836
23577,15,3,4,352,2011,9,1,4,5,3,0.0,0.0,0.0,1.0,0.32,0.303,0.45,0.2836
23578,16,33,8,352,2011,9,2,7,11,9,0.0,0.0,0.0,1.0,0.28,0.2727,0.48,0.2537
23579,16,36,18,352,2011,14,5,6,5,10,0.0,0.0,0.0,1.0,0.28,0.2727,0.48,0.2537
23580,16,5,4,352,2011,6,1,3,9,16,0.0,0.0,0.0,1.0,0.28,0.2727,0.48,0.2537
23581,16,3,9,352,2011,4,7,7,24,17,0.0,0.0,0.0,1.0,0.28,0.2727,0.48,0.2537
23582,17,5,3,352,2011,4,13,3,7,20,0.0,0.0,0.0,1.0,0.28,0.2727,0.46,0.1642
23583,17,36,10,352,2011,18,12,6,20,14,0.0,0.0,0.0,1.0,0.28,0.2727,0.46,0.1642
23584,17,33,7,352,2011,8,15,6,24,19,0.0,0.0,0.0,1.0,0.28,0.2727,0.46,0.1642
23585,17,3,5,352,2011,9,10,2,31,18,0.0,0.0,0.0,1.0,0.28,0.2727,0.46,0.1642
23586,18,36,6,352,2011,10,14,7,23,4,0.0,0.0,0.0,1.0,0.28,0.2727,0.45,0.194
23587,18,5,4,352,2011,3,19,11,30,11,0.0,0.0,0.0,1.0,0.28,0.2727,0.45,0.194
23588,18,3,4,352,2011,5,20,4,22,7,0.0,0.0,0.0,1.0,0.28,0.2727,0.45,0.194
23589,18,33,4,352,2011,7,17,6,12,10,0.0,0.0,0.0,1.0,0.28,0.2727,0.45,0.194
23590,19,36,3,352,2011,6,10,4,35,2,0.0,0.0,0.0,1.0,0.26,0.2727,0.52,0.1343
23591,19,5,5,352,2011,4,6,5,19,8,0.0,0.0,0.0,1.0,0.26,0.2727,0.52,0.1343
23592,19,33,5,352,2011,4,4,8,11,8,0.0,0.0,0.0,1.0,0.26,0.2727,0.52,0.1343
23593,19,3,4,352,2011,4,10,9,16,5,0.0,0.0,0.0,1.0,0.26,0.2727,0.52,0.1343
23594,20,5,2,352,2011,5,4,6,15,7,0.0,0.0,0.0,1.0,0.24,0.2576,0.6,0.1045
23595,20,3,6,352,2011,4,3,5,24,12,0.0,0.0,0.0,1.0,0.24,0.2576,0.6,0.1045
23596,20,36,5,352,2011,3,5,6,11,6,0.0,0.0,0.0,1.0,0.24,0.2576,0.6,0.1045
23597,20,33,1,352,2011,5,4,7,6,8,0.0,0.0,0.0,1.0,0.24,0.2576,0.6,0.1045
23598,21,3,2,352,2011,6,5,5,14,6,0.0,0.0,0.0,1.0,0.22,0.2727,0.64,0.0
23599,21,33,4,352,2011,1,3,7,5,7,0.0,0.0,0.0,1.0,0.22,0.2727,0.64,0.0
23600,21,36,1,352,2011,5,6,3,6,6,0.0,0.0,0.0,1.0,0.22,0.2727,0.64,0.0
23601,21,5,2,352,2011,2,4,4,4,6,0.0,0.0,0.0,1.0,0.22,0.2727,0.64,0.0
23602,22,3,1,352,2011,2,5,5,1,4,0.0,0.0,0.0,1.0,0.22,0.2273,0.75,0.194
23603,22,33,3,352,2011,4,8,4,11,9,0.0,0.0,0.0,1.0,0.22,0.2273,0.75,0.194
23604,22,36,1,352,2011,1,11,5,6,13,0.0,0.0,0.0,1.0,0.22,0.2273,0.75,0.194
23605,22,5,2,352,2011,2,9,11,7,14,0.0,0.0,0.0,1.0,0.22,0.2273,0.75,0.194
23606,23,33,2,352,2011,3,9,7,3,7,0.0,0.0,0.0,1.0,0.2,0.2273,0.75,0.1045
23607,23,5,2,352,2011,2,9,4,7,10,0.0,0.0,0.0,1.0,0.2,0.2273,0.75,0.1045
23608,23,3,1,352,2011,1,9,13,0,8,0.0,0.0,0.0,1.0,0.2,0.2273,0.75,0.1045
23609,0,5,1,353,2011,2,8,9,2,14,0.0,1.0,1.0,1.0,0.2,0.2273,0.75,0.0896
23610,0,3,2,353,2011,1,4,10,4,6,0.0,1.0,1.0,1.0,0.2,0.2273,0.75,0.0896
23611,0,33,1,353,2011,2,4,8,2,9,0.0,1.0,1.0,1.0,0.2,0.2273,0.75,0.0896
23612,1,5,1,353,2011,1,2,8,1,8,0.0,1.0,1.0,1.0,0.18,0.2121,0.8,0.0896
23613,1,3,1,353,2011,2,4,3,0,11,0.0,1.0,1.0,1.0,0.18,0.2121,0.8,0.0896
23614,2,33,1,353,2011,0,8,2,0,17,0.0,1.0,1.0,1.0,0.18,0.2121,0.8,0.0896
23615,4,33,1,353,2011,0,7,7,1,12,0.0,1.0,1.0,1.0,0.16,0.1818,0.86,0.1343
23616,4,36,1,353,2011,0,5,8,0,16,0.0,1.0,1.0,1.0,0.16,0.1818,0.86,0.1343
23617,5,33,1,353,2011,1,5,5,0,10,0.0,1.0,1.0,1.0,0.14,0.1667,0.93,0.1045
23618,5,5,1,353,2011,0,12,3,0,19,0.0,1.0,1.0,1.0,0.14,0.1667,0.93,0.1045
23619,5,36,1,353,2011,1,16,2,0,38,0.0,1.0,1.0,1.0,0.14,0.1667,0.93,0.1045
23620,6,36,4,353,2011,1,7,3,4,34,0.0,1.0,1.0,1.0,0.16,0.1818,0.86,0.1045
23621,6,3,4,353,2011,0,13,3,3,20,0.0,1.0,1.0,1.0,0.16,0.1818,0.86,0.1045
23622,6,5,2,353,2011,1,22,6,2,24,0.0,1.0,1.0,1.0,0.16,0.1818,0.86,0.1045
23623,6,33,3,353,2011,1,28,8,5,18,0.0,1.0,1.0,1.0,0.16,0.1818,0.86,0.1045
23624,7,5,9,353,2011,2,28,6,1,25,0.0,1.0,1.0,1.0,0.18,0.2121,0.74,0.1045
23625,7,36,13,353,2011,4,16,3,18,26,0.0,1.0,1.0,1.0,0.18,0.2121,0.74,0.1045
23626,7,33,9,353,2011,3,14,2,14,15,0.0,1.0,1.0,1.0,0.18,0.2121,0.74,0.1045
23627,7,3,8,353,2011,4,21,2,11,16,0.0,1.0,1.0,1.0,0.18,0.2121,0.74,0.1045
23628,8,36,29,353,2011,13,24,5,14,10,0.0,1.0,1.0,1.0,0.2,0.197,0.75,0.194
23629,8,33,19,353,2011,9,16,2,18,12,0.0,1.0,1.0,1.0,0.2,0.197,0.75,0.194
23630,8,5,15,353,2011,9,21,1,20,1,0.0,1.0,1.0,1.0,0.2,0.197,0.75,0.194
23631,8,3,14,353,2011,8,18,1,15,6,0.0,1.0,1.0,1.0,0.2,0.197,0.75,0.194
23632,9,3,5,353,2011,14,11,1,21,7,0.0,1.0,1.0,1.0,0.22,0.2121,0.69,0.2239
23633,9,33,11,353,2011,19,4,0,6,6,0.0,1.0,1.0,1.0,0.22,0.2121,0.69,0.2239
23634,9,36,5,353,2011,29,9,0,4,6,0.0,1.0,1.0,1.0,0.22,0.2121,0.69,0.2239
23635,9,5,7,353,2011,15,7,0,5,3,0.0,1.0,1.0,1.0,0.22,0.2121,0.69,0.2239
23636,10,36,4,353,2011,5,9,0,11,4,0.0,1.0,1.0,1.0,0.24,0.2273,0.67,0.194
23637,10,33,3,353,2011,11,8,0,4,2,0.0,1.0,1.0,1.0,0.24,0.2273,0.67,0.194
23638,10,3,3,353,2011,5,10,0,7,4,0.0,1.0,1.0,1.0,0.24,0.2273,0.67,0.194
23639,10,5,6,353,2011,7,6,1,12,3,0.0,1.0,1.0,1.0,0.24,0.2273,0.67,0.194
23640,11,3,7,353,2011,3,10,0,3,5,0.0,1.0,1.0,1.0,0.26,0.2424,0.65,0.2537
23641,11,33,9,353,2011,3,5,0,9,1,0.0,1.0,1.0,1.0,0.26,0.2424,0.65,0.2537
23642,11,36,5,353,2011,4,7,3,13,2,0.0,1.0,1.0,1.0,0.26,0.2424,0.65,0.2537
23643,11,5,2,353,2011,6,6,1,5,2,0.0,1.0,1.0,1.0,0.26,0.2424,0.65,0.2537
23644,12,5,6,353,2011,2,4,2,5,5,0.0,1.0,1.0,1.0,0.3,0.2727,0.61,0.3284
23645,12,3,5,353,2011,7,2,3,7,1,0.0,1.0,1.0,1.0,0.3,0.2727,0.61,0.3284
23646,12,33,8,353,2011,9,0,5,8,0,0.0,1.0,1.0,1.0,0.3,0.2727,0.61,0.3284
23647,12,36,3,353,2011,5,3,2,7,2,0.0,1.0,1.0,1.0,0.3,0.2727,0.61,0.3284
23648,13,36,7,353,2011,3,4,1,10,3,0.0,1.0,1.0,1.0,0.34,0.303,0.49,0.3284
23649,13,3,5,353,2011,5,0,10,3,5,0.0,1.0,1.0,1.0,0.34,0.303,0.49,0.3284
23650,13,5,4,353,2011,6,1,6,7,4,0.0,1.0,1.0,1.0,0.34,0.303,0.49,0.3284
23651,13,33,5,353,2011,8,1,7,7,8,0.0,1.0,1.0,1.0,0.34,0.303,0.49,0.3284
23652,14,33,11,353,2011,5,0,9,9,3,0.0,1.0,1.0,1.0,0.36,0.3485,0.46,0.2239
23653,14,5,7,353,2011,4,1,9,18,18,0.0,1.0,1.0,1.0,0.36,0.3485,0.46,0.2239
23654,14,36,9,353,2011,7,1,7,23,13,0.0,1.0,1.0,1.0,0.36,0.3485,0.46,0.2239
23655,14,3,4,353,2011,5,3,8,10,13,0.0,1.0,1.0,1.0,0.36,0.3485,0.46,0.2239
23656,15,5,5,353,2011,7,5,6,9,8,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.1642
23657,15,33,11,353,2011,11,2,8,33,23,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.1642
23658,15,3,7,353,2011,4,3,5,13,15,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.1642
23659,15,36,4,353,2011,9,13,3,19,25,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.1642
23660,16,5,11,353,2011,5,10,3,18,14,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.2537
23661,16,36,13,353,2011,4,6,1,18,11,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.2537
23662,16,3,6,353,2011,7,16,4,20,7,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.2537
23663,16,33,8,353,2011,11,13,1,21,13,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.2537
23664,17,33,16,353,2011,8,18,0,21,12,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.194
23665,17,36,21,353,2011,13,15,0,8,6,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.194
23666,17,3,9,353,2011,6,24,0,9,8,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.194
23667,17,5,9,353,2011,11,11,0,16,10,0.0,1.0,1.0,1.0,0.38,0.3939,0.46,0.194
23668,18,36,14,353,2011,21,3,3,9,4,0.0,1.0,1.0,1.0,0.36,0.3485,0.5,0.194
23669,18,33,26,353,2011,16,14,2,6,10,0.0,1.0,1.0,1.0,0.36,0.3485,0.5,0.194
23670,18,5,8,353,2011,9,10,2,11,14,0.0,1.0,1.0,1.0,0.36,0.3485,0.5,0.194
23671,18,3,9,353,2011,9,2,1,4,5,0.0,1.0,1.0,1.0,0.36,0.3485,0.5,0.194
23672,19,3,12,353,2011,9,1,3,7,9,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1642
23673,19,33,14,353,2011,26,2,1,5,7,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1642
23674,19,36,13,353,2011,14,1,0,10,9,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1642
23675,19,5,8,353,2011,8,0,5,7,12,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1642
23676,20,33,14,353,2011,14,2,1,7,16,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.1642
23677,20,36,11,353,2011,13,1,1,2,2,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.1642
23678,20,3,10,353,2011,12,1,2,4,12,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.1642
23679,20,5,4,353,2011,8,2,0,4,11,0.0,1.0,1.0,1.0,0.4,0.4091,0.4,0.1642
23680,21,36,12,353,2011,11,2,4,3,20,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1343
23681,21,5,7,353,2011,4,2,6,2,11,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1343
23682,21,3,6,353,2011,10,1,0,3,8,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1343
23683,21,33,6,353,2011,14,2,6,0,16,0.0,1.0,1.0,2.0,0.36,0.3485,0.53,0.1343
23684,22,3,3,353,2011,6,3,8,0,10,0.0,1.0,1.0,2.0,0.36,0.3485,0.57,0.1642
23685,22,33,6,353,2011,6,4,6,0,21,0.0,1.0,1.0,2.0,0.36,0.3485,0.57,0.1642
23686,22,36,5,353,2011,12,6,5,1,27,0.0,1.0,1.0,2.0,0.36,0.3485,0.57,0.1642
23687,22,5,3,353,2011,7,6,10,0,25,0.0,1.0,1.0,2.0,0.36,0.3485,0.57,0.1642
23688,23,33,3,353,2011,6,3,9,0,30,0.0,1.0,1.0,1.0,0.36,0.3485,0.53,0.1642
23689,23,36,1,353,2011,5,0,6,0,26,0.0,1.0,1.0,1.0,0.36,0.3485,0.53,0.1642
23690,23,5,3,353,2011,3,3,1,2,17,0.0,1.0,1.0,1.0,0.36,0.3485,0.53,0.1642
23691,0,36,2,354,2011,1,0,8,2,30,0.0,2.0,1.0,1.0,0.36,0.3636,0.57,0.1045
23692,1,36,1,354,2011,2,2,1,3,12,0.0,2.0,1.0,1.0,0.36,0.3788,0.53,0.0
23693,2,33,2,354,2011,0,4,5,7,19,0.0,2.0,1.0,2.0,0.34,0.3636,0.61,0.0
23694,2,36,1,354,2011,1,3,9,2,20,0.0,2.0,1.0,2.0,0.34,0.3636,0.61,0.0
23695,4,36,1,354,2011,0,4,8,0,12,0.0,2.0,1.0,2.0,0.36,0.3636,0.53,0.1045
23696,5,33,1,354,2011,0,5,1,5,13,0.0,2.0,1.0,2.0,0.36,0.3788,0.57,0.0
23697,5,36,1,354,2011,1,2,9,11,10,0.0,2.0,1.0,2.0,0.36,0.3788,0.57,0.0
23698,6,3,3,354,2011,0,7,3,15,17,0.0,2.0,1.0,2.0,0.36,0.3788,0.57,0.0
23699,6,36,5,354,2011,1,15,7,12,11,0.0,2.0,1.0,2.0,0.36,0.3788,0.57,0.0
23700,6,33,3,354,2011,1,15,3,14,7,0.0,2.0,1.0,2.0,0.36,0.3788,0.57,0.0
23701,6,5,2,354,2011,0,10,5,32,7,0.0,2.0,1.0,2.0,0.36,0.3788,0.57,0.0
23702,7,3,13,354,2011,3,12,0,23,7,0.0,2.0,1.0,2.0,0.36,0.3788,0.62,0.0
23703,7,33,18,354,2011,3,11,1,20,4,0.0,2.0,1.0,2.0,0.36,0.3788,0.62,0.0
23704,7,36,14,354,2011,5,17,6,20,9,0.0,2.0,1.0,2.0,0.36,0.3788,0.62,0.0
23705,7,5,10,354,2011,2,21,5,16,8,0.0,2.0,1.0,2.0,0.36,0.3788,0.62,0.0
23706,8,36,23,354,2011,14,15,5,8,5,0.0,2.0,1.0,2.0,0.42,0.4242,0.54,0.0896
23707,8,3,15,354,2011,13,10,1,14,7,0.0,2.0,1.0,2.0,0.42,0.4242,0.54,0.0896
23708,8,33,24,354,2011,18,11,1,8,6,0.0,2.0,1.0,2.0,0.42,0.4242,0.54,0.0896
23709,8,5,14,354,2011,10,13,2,11,4,0.0,2.0,1.0,2.0,0.42,0.4242,0.54,0.0896
23710,9,33,16,354,2011,24,12,1,7,4,0.0,2.0,1.0,2.0,0.36,0.3788,0.66,0.0
23711,9,3,12,354,2011,15,4,0,4,9,0.0,2.0,1.0,2.0,0.36,0.3788,0.66,0.0
23712,9,36,13,354,2011,23,8,0,2,1,0.0,2.0,1.0,2.0,0.36,0.3788,0.66,0.0
23713,9,5,9,354,2011,14,2,1,2,1,0.0,2.0,1.0,2.0,0.36,0.3788,0.66,0.0
23714,10,5,3,354,2011,9,3,0,6,0,0.0,2.0,1.0,2.0,0.42,0.4242,0.58,0.194
23715,10,33,6,354,2011,16,3,1,7,0,0.0,2.0,1.0,2.0,0.42,0.4242,0.58,0.194
23716,10,36,14,354,2011,13,5,0,11,0,0.0,2.0,1.0,2.0,0.42,0.4242,0.58,0.194
23717,10,3,3,354,2011,12,4,0,8,0,0.0,2.0,1.0,2.0,0.42,0.4242,0.58,0.194
23718,11,36,6,354,2011,14,9,4,4,0,0.0,2.0,1.0,2.0,0.4,0.4091,0.62,0.1642
23719,11,33,4,354,2011,6,5,3,15,1,0.0,2.0,1.0,2.0,0.4,0.4091,0.62,0.1642
23720,11,3,8,354,2011,3,7,3,8,5,0.0,2.0,1.0,2.0,0.4,0.4091,0.62,0.1642
23721,11,5,4,354,2011,3,3,3,8,4,0.0,2.0,1.0,2.0,0.4,0.4091,0.62,0.1642
23722,12,33,5,354,2011,4,1,11,8,4,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23723,12,5,12,354,2011,4,0,8,3,2,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23724,12,3,6,354,2011,8,7,0,8,15,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23725,12,36,6,354,2011,6,4,22,6,9,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23726,13,3,10,354,2011,6,3,7,6,13,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23727,13,33,10,354,2011,5,2,9,19,26,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23728,13,5,1,354,2011,12,1,13,11,26,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23729,13,36,4,354,2011,6,1,6,3,11,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.1343
23730,14,36,12,354,2011,4,0,15,9,11,0.0,2.0,1.0,2.0,0.44,0.4394,0.58,0.1045
23731,14,5,11,354,2011,1,0,9,6,5,0.0,2.0,1.0,2.0,0.44,0.4394,0.58,0.1045
23732,14,33,8,354,2011,10,0,7,8,9,0.0,2.0,1.0,2.0,0.44,0.4394,0.58,0.1045
23733,14,3,4,354,2011,10,0,4,6,9,0.0,2.0,1.0,2.0,0.44,0.4394,0.58,0.1045
23734,15,3,5,354,2011,4,0,4,9,13,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.0
23735,15,5,4,354,2011,11,1,2,13,5,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.0
23736,15,33,6,354,2011,8,1,1,12,4,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.0
23737,15,36,9,354,2011,12,1,5,22,7,0.0,2.0,1.0,2.0,0.44,0.4394,0.54,0.0
23738,16,33,14,354,2011,6,2,4,11,5,0.0,2.0,1.0,1.0,0.44,0.4394,0.54,0.0
23739,16,36,14,354,2011,9,2,3,23,3,0.0,2.0,1.0,1.0,0.44,0.4394,0.54,0.0
23740,16,3,9,354,2011,5,2,7,20,10,0.0,2.0,1.0,1.0,0.44,0.4394,0.54,0.0
23741,16,5,6,354,2011,4,1,8,10,6,0.0,2.0,1.0,1.0,0.44,0.4394,0.54,0.0
23742,17,36,20,354,2011,14,7,5,20,12,0.0,2.0,1.0,1.0,0.4,0.4091,0.62,0.1642
23743,17,33,17,354,2011,14,2,6,25,5,0.0,2.0,1.0,1.0,0.4,0.4091,0.62,0.1642
23744,17,3,14,354,2011,9,3,10,27,14,0.0,2.0,1.0,1.0,0.4,0.4091,0.62,0.1642
23745,17,5,16,354,2011,6,2,6,11,7,0.0,2.0,1.0,1.0,0.4,0.4091,0.62,0.1642
23746,18,5,19,354,2011,16,4,9,8,7,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.194
23747,18,33,25,354,2011,17,3,11,14,5,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.194
23748,18,3,23,354,2011,14,4,6,18,5,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.194
23749,18,36,24,354,2011,20,5,7,11,3,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.194
23750,19,36,12,354,2011,24,1,7,8,2,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.0
23751,19,5,10,354,2011,19,7,14,8,3,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.0
23752,19,3,10,354,2011,23,1,5,8,2,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.0
23753,19,33,7,354,2011,25,1,8,5,6,0.0,2.0,1.0,1.0,0.38,0.3939,0.66,0.0
23754,20,5,9,354,2011,10,2,6,1,0,0.0,2.0,1.0,1.0,0.36,0.3788,0.66,0.0
23755,20,33,8,354,2011,7,6,6,7,6,0.0,2.0,1.0,1.0,0.36,0.3788,0.66,0.0
23756,20,36,5,354,2011,12,2,5,5,5,0.0,2.0,1.0,1.0,0.36,0.3788,0.66,0.0
23757,20,3,2,354,2011,10,4,11,3,4,0.0,2.0,1.0,1.0,0.36,0.3788,0.66,0.0
23758,21,36,9,354,2011,5,0,6,13,1,0.0,2.0,1.0,1.0,0.36,0.3636,0.66,0.0896
23759,21,3,6,354,2011,2,1,9,5,8,0.0,2.0,1.0,1.0,0.36,0.3636,0.66,0.0896
23760,21,33,4,354,2011,8,3,6,5,10,0.0,2.0,1.0,1.0,0.36,0.3636,0.66,0.0896
