,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
275138,16,7,14,72,2012,13,3,15,9,5
275141,16,29,19,72,2012,12,12,17,18,9
275151,16,9,12,72,2012,8,10,12,6,5
275166,16,42,7,72,2012,4,6,6,5,8
275174,17,29,34,72,2012,19,26,29,12,29
275181,17,7,24,72,2012,14,10,26,10,14
275189,17,42,19,72,2012,7,17,16,13,11
275212,17,9,14,72,2012,12,9,14,4,13
275214,18,29,48,72,2012,34,10,32,15,35
275220,18,42,15,72,2012,19,11,18,8,15
275232,18,9,16,72,2012,14,12,16,8,7
275237,18,7,22,72,2012,24,16,19,4,16
275260,19,9,18,72,2012,16,6,5,5,9
275262,19,29,32,72,2012,48,14,25,9,11
275266,19,7,13,72,2012,22,7,16,7,6
275284,19,42,10,72,2012,15,6,11,8,9
275297,20,7,17,72,2012,13,11,11,7,10
275300,20,29,22,72,2012,32,11,13,8,4
275313,20,9,7,72,2012,18,8,9,4,7
275322,20,42,4,72,2012,10,4,9,3,13
275334,21,9,8,72,2012,7,4,5,3,5
275336,21,29,11,72,2012,22,8,11,9,3
275345,21,42,5,72,2012,4,4,6,3,4
275346,21,7,3,72,2012,17,3,9,3,7
275365,22,7,3,72,2012,3,1,1,4,4
275378,22,42,4,72,2012,5,4,3,2,2
275381,22,29,9,72,2012,11,5,6,3,6
275389,22,9,2,72,2012,8,2,5,2,4
275402,23,29,4,72,2012,9,1,7,0,4
275406,23,42,2,72,2012,4,2,2,0,2
275416,23,7,1,72,2012,3,2,3,0,2
275420,0,7,1,73,2012,1,1,0,0,0
275430,0,29,2,73,2012,4,0,1,2,1
275438,1,9,1,73,2012,0,0,0,0,0
275444,1,29,1,73,2012,2,0,1,1,2
275451,3,42,1,73,2012,0,0,0,0,0
275454,5,9,2,73,2012,0,0,0,0,2
275456,5,7,2,73,2012,0,1,0,1,0
275457,5,29,2,73,2012,0,2,1,1,1
275468,5,42,1,73,2012,0,0,0,1,0
275472,6,9,5,73,2012,2,6,7,5,2
275478,6,7,3,73,2012,2,5,3,7,4
275487,6,29,7,73,2012,2,11,3,3,6
275492,6,42,3,73,2012,1,2,5,6,3
275507,7,9,4,73,2012,5,6,6,4,6
275513,7,42,14,73,2012,3,10,11,8,8
275518,7,7,11,73,2012,3,11,16,14,5
275523,7,29,17,73,2012,7,19,16,17,15
275544,8,42,22,73,2012,14,18,12,13,15
275550,8,7,27,73,2012,11,19,23,20,16
275554,8,9,18,73,2012,4,11,12,13,20
275556,8,29,37,73,2012,17,31,32,31,39
275588,9,7,15,73,2012,27,12,8,13,6
275593,9,42,13,73,2012,22,7,2,12,8
275596,9,29,22,73,2012,37,8,15,13,23
275607,9,9,9,73,2012,18,8,7,7,5
275620,10,42,14,73,2012,13,1,2,1,2
275622,10,29,7,73,2012,22,10,8,2,3
275631,10,7,8,73,2012,15,6,4,3,3
275636,10,9,3,73,2012,9,3,7,2,3
275649,11,29,9,73,2012,7,5,5,6,12
275654,11,9,6,73,2012,3,5,5,3,3
275658,11,7,10,73,2012,8,3,4,3,6
275674,11,42,7,73,2012,14,7,6,1,4
275681,12,42,8,73,2012,7,5,7,3,5
275705,12,9,9,73,2012,6,5,2,5,6
275706,12,29,14,73,2012,9,6,11,12,11
275709,12,7,6,73,2012,10,3,6,8,3
275718,13,7,12,73,2012,6,5,8,4,9
275719,13,29,10,73,2012,14,7,13,6,14
275733,13,9,4,73,2012,9,1,2,6,5
275735,13,42,8,73,2012,8,6,8,2,5
275756,14,9,6,73,2012,4,6,3,2,5
275761,14,7,9,73,2012,12,4,6,3,3
275763,14,42,5,73,2012,8,0,5,4,7
275780,14,29,12,73,2012,10,6,7,8,9
275798,15,29,13,73,2012,12,9,11,12,6
275805,15,7,8,73,2012,9,4,11,2,9
275810,15,42,8,73,2012,5,4,2,6,1
275815,15,9,8,73,2012,6,3,7,2,1
275837,16,9,13,73,2012,8,5,10,3,6
275841,16,42,13,73,2012,8,8,9,15,11
275845,16,29,20,73,2012,13,17,18,11,20
275849,16,7,11,73,2012,8,9,8,6,12
275872,17,7,28,73,2012,11,22,25,21,27
275874,17,29,48,73,2012,20,17,29,20,31
275884,17,9,17,73,2012,13,17,16,15,13
275901,17,42,25,73,2012,13,11,23,7,12
275913,18,42,18,73,2012,25,9,20,8,14
275916,18,29,45,73,2012,48,20,20,27,23
275918,18,9,26,73,2012,17,10,20,15,11
275927,18,7,29,73,2012,28,15,18,16,20
275950,19,29,33,73,2012,45,15,11,27,17
275952,19,42,14,73,2012,18,7,9,7,9
275968,19,9,8,73,2012,26,7,4,2,5
275971,19,7,16,73,2012,29,6,18,12,10
275997,20,7,14,73,2012,16,13,7,9,5
276000,20,9,10,73,2012,8,3,9,7,4
276003,20,42,13,73,2012,14,5,5,7,4
276013,20,29,17,73,2012,33,14,13,10,5
276026,21,9,9,73,2012,10,2,11,4,1
276027,21,7,18,73,2012,14,5,4,6,4
276040,21,29,14,73,2012,17,3,7,8,7
276049,21,42,10,73,2012,13,5,6,7,2
276067,22,9,8,73,2012,9,6,4,2,4
276071,22,29,8,73,2012,14,6,9,7,6
276081,22,7,5,73,2012,18,8,4,6,3
276092,22,42,4,73,2012,10,3,6,1,4
276096,23,42,1,73,2012,4,2,0,1,2
276101,23,9,3,73,2012,8,0,3,1,2
276104,23,7,3,73,2012,5,3,3,1,1
276110,23,29,3,73,2012,8,2,6,2,5
276137,0,7,3,74,2012,3,1,2,2,0
276141,0,29,1,74,2012,3,2,3,2,0
276145,0,9,1,74,2012,3,2,0,0,1
276148,1,29,1,74,2012,1,0,2,1,0
276157,1,9,1,74,2012,1,0,0,1,0
276158,1,7,1,74,2012,3,0,0,1,0
276169,2,9,1,74,2012,1,0,0,0,0
276171,3,42,1,74,2012,0,0,0,0,1
276182,5,29,5,74,2012,0,0,2,4,1
276190,5,7,1,74,2012,0,0,0,1,0
276195,6,9,3,74,2012,0,5,3,2,3
276196,6,29,9,74,2012,5,7,5,4,5
276207,6,7,6,74,2012,1,4,7,4,6
276227,7,7,10,74,2012,6,10,11,10,8
276230,7,42,10,74,2012,0,12,13,7,12
276235,7,29,28,74,2012,9,24,6,19,28
276251,7,9,10,74,2012,3,5,8,9,6
276263,8,29,48,74,2012,28,36,1,34,32
276268,8,7,25,74,2012,10,13,7,27,22
276282,8,42,8,74,2012,10,21,1,23,22
276286,8,9,17,74,2012,10,11,1,15,10
276312,9,42,17,74,2012,8,11,2,11,6
276314,9,29,17,74,2012,48,15,4,21,13
276321,9,7,8,74,2012,25,9,0,13,8
276322,9,9,7,74,2012,17,8,0,5,11
276356,10,29,12,74,2012,17,4,1,6,7
276360,10,7,9,74,2012,8,5,0,4,6
276362,10,9,3,74,2012,7,5,0,5,1
276365,10,42,6,74,2012,17,0,1,4,3
276375,11,42,9,74,2012,6,9,0,7,7
276381,11,29,8,74,2012,12,9,2,10,7
276388,11,9,11,74,2012,3,3,0,8,4
276396,11,7,7,74,2012,9,5,0,3,7
276404,12,29,10,74,2012,8,15,2,15,8
276412,12,9,8,74,2012,11,6,2,6,7
276417,12,7,13,74,2012,7,9,3,3,6
276432,12,42,11,74,2012,9,8,0,6,9
276458,13,29,13,74,2012,10,16,6,8,12
276461,13,7,6,74,2012,13,10,4,9,11
276469,13,9,10,74,2012,8,7,0,7,2
276474,13,42,8,74,2012,11,4,1,4,2
276481,14,7,12,74,2012,6,3,2,9,3
276484,14,42,11,74,2012,8,7,0,4,7
276495,14,9,8,74,2012,10,7,2,6,0
276502,14,29,9,74,2012,13,13,3,12,5
276525,15,9,9,74,2012,8,3,1,4,12
276528,15,29,20,74,2012,9,11,7,12,16
276536,15,7,5,74,2012,12,7,2,9,7
276543,15,42,6,74,2012,11,2,2,7,4
276551,16,29,24,74,2012,20,18,7,16,18
276560,16,42,13,74,2012,6,4,5,7,14
276563,16,7,14,74,2012,5,8,7,15,10
276574,16,9,9,74,2012,9,15,5,7,7
276594,17,7,24,74,2012,14,24,8,17,18
276604,17,9,24,74,2012,9,18,13,13,11
276605,17,29,33,74,2012,24,29,17,34,29
276612,17,42,22,74,2012,13,31,13,15,18
276634,18,29,41,74,2012,33,30,8,34,38
276647,18,9,24,74,2012,24,10,4,17,16
276649,18,7,25,74,2012,24,21,7,18,12
276659,18,42,16,74,2012,22,16,10,19,13
276680,19,7,19,74,2012,25,12,4,9,10
276681,19,29,22,74,2012,41,18,7,22,12
276683,19,42,19,74,2012,16,13,7,11,9
276696,19,9,10,74,2012,24,11,2,10,8
276706,20,42,13,74,2012,19,11,5,10,8
276708,20,9,9,74,2012,10,4,2,9,8
276722,20,7,15,74,2012,19,7,3,8,4
276728,20,29,11,74,2012,22,15,4,19,9
276744,21,7,5,74,2012,15,5,1,6,6
276749,21,29,12,74,2012,11,9,4,9,14
276754,21,42,11,74,2012,13,12,1,11,6
276767,21,9,8,74,2012,9,5,1,10,5
276791,22,42,6,74,2012,11,8,3,7,3
276795,22,29,12,74,2012,12,12,4,12,8
276800,22,9,6,74,2012,8,5,2,5,1
276804,22,7,10,74,2012,5,5,4,8,8
276826,23,29,7,74,2012,12,5,3,2,2
276830,23,42,2,74,2012,6,1,4,1,2
276836,23,7,6,74,2012,10,4,3,3,1
276840,23,9,2,74,2012,6,1,3,3,1
276845,0,42,3,75,2012,2,2,1,1,2
276846,0,7,3,75,2012,6,2,0,2,1
276851,0,29,1,75,2012,7,4,2,2,1
276857,0,9,2,75,2012,2,1,1,1,0
276870,1,7,4,75,2012,3,0,0,1,0
276884,2,29,1,75,2012,0,0,1,0,0
276888,2,7,2,75,2012,4,1,1,0,0
276892,2,42,1,75,2012,0,0,0,1,0
276912,4,29,1,75,2012,0,0,0,0,0
276914,5,29,3,75,2012,1,1,0,2,1
276923,5,42,1,75,2012,0,1,1,1,0
276929,6,29,3,75,2012,3,10,8,4,8
276933,6,42,2,75,2012,1,2,2,6,3
276939,6,7,1,75,2012,0,3,8,1,6
276954,6,9,3,75,2012,0,1,3,2,3
276960,7,29,25,75,2012,3,14,10,14,13
276967,7,42,17,75,2012,2,13,7,9,8
276980,7,7,17,75,2012,1,13,16,13,13
276991,7,9,9,75,2012,3,5,11,12,6
277001,8,9,24,75,2012,9,20,19,20,14
277020,8,7,20,75,2012,17,23,13,22,23
277025,8,42,9,75,2012,17,19,19,15,11
277028,8,29,39,75,2012,25,36,40,32,34
277047,9,29,21,75,2012,39,12,26,12,11
277054,9,9,4,75,2012,24,6,9,5,10
277057,9,42,4,75,2012,9,9,8,11,6
277070,9,7,11,75,2012,20,17,5,10,7
277078,10,7,6,75,2012,11,4,4,6,1
277080,10,42,6,75,2012,4,2,7,5,1
277087,10,9,6,75,2012,4,4,6,4,3
277089,10,29,13,75,2012,21,11,5,9,0
277112,11,9,5,75,2012,6,2,5,2,2
277117,11,29,10,75,2012,13,9,9,5,4
277118,11,42,6,75,2012,6,5,5,7,2
277136,11,7,8,75,2012,6,7,10,6,3
277150,12,29,16,75,2012,10,12,12,17,1
277165,12,9,10,75,2012,5,7,12,7,2
277169,12,7,11,75,2012,8,11,6,9,2
277170,12,42,8,75,2012,6,5,6,9,3
277190,13,29,17,75,2012,16,12,14,7,2
277194,13,7,10,75,2012,11,13,13,9,3
277200,13,9,7,75,2012,10,8,10,11,2
277206,13,42,4,75,2012,8,6,3,10,2
277222,14,9,7,75,2012,7,6,8,9,2
277233,14,42,8,75,2012,4,11,9,5,0
277236,14,29,15,75,2012,17,14,15,11,3
277238,14,7,9,75,2012,10,6,5,3,1
277261,15,29,19,75,2012,15,13,15,16,3
277276,15,9,10,75,2012,7,8,8,4,2
277277,15,7,9,75,2012,9,10,7,9,2
277279,15,42,8,75,2012,8,6,7,6,0
277301,16,42,13,75,2012,8,12,11,7,5
277302,16,29,22,75,2012,19,21,20,20,4
277318,16,9,10,75,2012,10,10,19,9,3
277325,16,7,9,75,2012,9,9,13,11,3
277336,17,7,31,75,2012,9,25,21,26,8
277339,17,29,43,75,2012,22,28,36,36,14
277349,17,9,20,75,2012,10,10,16,14,10
277358,17,42,16,75,2012,13,17,17,27,9
277377,18,29,47,75,2012,43,42,29,25,19
277381,18,7,31,75,2012,31,26,19,23,9
277387,18,9,15,75,2012,20,16,24,11,9
277405,18,42,18,75,2012,16,19,23,11,11
277422,19,29,25,75,2012,47,27,18,24,14
277424,19,42,10,75,2012,18,11,9,8,11
277426,19,9,13,75,2012,15,16,6,11,7
277428,19,7,22,75,2012,31,16,17,19,12
277452,20,9,10,75,2012,13,9,6,5,7
277463,20,29,17,75,2012,25,19,19,18,12
277475,20,7,22,75,2012,22,10,10,11,5
277476,20,42,7,75,2012,10,12,10,11,6
277497,21,7,16,75,2012,22,10,11,5,6
277499,21,42,6,75,2012,7,2,2,8,5
277504,21,29,16,75,2012,17,11,7,13,5
277523,21,9,4,75,2012,10,12,14,6,6
277528,22,9,6,75,2012,4,3,5,5,4
277535,22,29,8,75,2012,16,3,4,8,7
277540,22,7,3,75,2012,16,8,3,8,2
277553,22,42,3,75,2012,6,1,7,4,1
277572,23,7,8,75,2012,3,4,2,9,5
277580,23,42,2,75,2012,3,3,7,4,2
277581,23,29,4,75,2012,8,5,9,3,1
277583,23,9,3,75,2012,6,3,2,1,0
277592,0,9,2,76,2012,3,2,2,1,1
277596,0,29,4,76,2012,4,5,3,1,3
277613,0,7,1,76,2012,8,1,2,1,1
277619,1,7,3,76,2012,1,1,0,2,2
277622,1,29,1,76,2012,4,0,2,0,2
277629,1,9,1,76,2012,2,1,0,0,1
277649,5,7,1,76,2012,0,0,1,0,0
277650,5,42,2,76,2012,0,0,0,0,1
277651,5,29,2,76,2012,0,2,2,0,1
277668,6,7,5,76,2012,1,3,5,5,5
277674,6,29,6,76,2012,2,4,3,4,6
277684,6,42,3,76,2012,2,7,3,4,5
277690,6,9,1,76,2012,0,0,1,1,2
277695,7,29,16,76,2012,6,23,19,11,20
277697,7,42,10,76,2012,3,12,11,7,8
277703,7,7,13,76,2012,5,15,10,8,6
277704,7,9,9,76,2012,1,5,7,12,2
277731,8,7,21,76,2012,13,26,22,13,23
277737,8,29,45,76,2012,16,35,35,38,29
277751,8,9,16,76,2012,9,14,16,10,16
277754,8,42,22,76,2012,10,14,23,18,11
277773,9,29,22,76,2012,45,15,16,17,19
277774,9,9,10,76,2012,16,6,13,10,5
277785,9,42,9,76,2012,22,11,4,9,12
277794,9,7,12,76,2012,21,7,11,10,11
277813,10,9,6,76,2012,10,5,5,0,0
277824,10,29,7,76,2012,22,10,14,8,7
277826,10,7,5,76,2012,12,4,9,3,2
277834,10,42,5,76,2012,9,8,4,5,4
277857,11,9,4,76,2012,6,8,5,5,8
277864,11,29,9,76,2012,7,8,12,12,7
277867,11,42,5,76,2012,5,2,6,8,6
277869,11,7,6,76,2012,5,3,8,10,1
277882,12,9,6,76,2012,4,5,5,10,2
277891,12,42,8,76,2012,5,5,5,10,8
277892,12,29,21,76,2012,9,7,14,10,14
277900,12,7,12,76,2012,6,8,11,7,10
277916,13,29,14,76,2012,21,15,12,11,10
277925,13,7,12,76,2012,12,8,6,6,9
277928,13,42,9,76,2012,8,5,2,3,4
277946,13,9,2,76,2012,6,4,4,6,7
277956,14,29,14,76,2012,14,12,12,0,11
277972,14,9,9,76,2012,2,9,4,1,5
277973,14,42,8,76,2012,9,3,9,1,6
277983,14,7,2,76,2012,12,6,10,0,8
277988,15,29,7,76,2012,14,11,2,5,18
277993,15,42,3,76,2012,8,11,2,3,11
277996,15,9,3,76,2012,9,10,4,3,6
278009,15,7,2,76,2012,2,13,1,6,10
278027,16,7,11,76,2012,2,10,4,6,18
278028,16,9,5,76,2012,3,17,1,5,11
278039,16,42,4,76,2012,3,13,0,4,10
278045,16,29,5,76,2012,7,23,4,16,16
278056,17,9,4,76,2012,5,24,2,9,12
278058,17,7,14,76,2012,11,27,6,9,18
278080,17,29,7,76,2012,5,34,7,9,26
278081,17,42,11,76,2012,4,25,2,4,18
278092,18,29,29,76,2012,7,30,6,15,15
278093,18,7,18,76,2012,14,17,9,15,21
278113,18,42,17,76,2012,11,12,5,12,14
278115,18,9,11,76,2012,4,14,2,13,8
278133,19,7,13,76,2012,18,3,8,9,14
278138,19,42,9,76,2012,17,6,7,8,4
278139,19,29,23,76,2012,29,11,8,9,18
278154,19,9,11,76,2012,11,6,4,9,11
278167,20,9,8,76,2012,11,3,2,4,3
278174,20,29,18,76,2012,23,12,10,11,12
278187,20,7,9,76,2012,13,8,3,10,11
278188,20,42,8,76,2012,9,6,1,9,3
278206,21,29,9,76,2012,18,10,4,8,9
278207,21,42,5,76,2012,8,4,3,10,7
278211,21,7,5,76,2012,9,10,2,6,7
278212,21,9,5,76,2012,8,4,3,4,5
278240,22,29,10,76,2012,9,9,2,6,5
278254,22,42,4,76,2012,5,4,5,1,2
278258,22,7,2,76,2012,5,1,2,2,4
278260,22,9,6,76,2012,5,2,4,4,4
278273,23,42,3,76,2012,4,1,0,1,2
278276,23,7,4,76,2012,2,4,0,1,5
278291,23,9,4,76,2012,6,2,0,3,4
278292,23,29,8,76,2012,10,5,2,3,6
278309,0,42,6,77,2012,3,0,1,0,2
278311,0,29,5,77,2012,8,2,1,3,4
278320,0,7,1,77,2012,4,3,0,0,4
278338,1,7,2,77,2012,1,2,2,0,1
278341,1,9,2,77,2012,0,3,0,2,0
278343,1,42,2,77,2012,6,2,2,1,2
278353,1,29,3,77,2012,5,2,3,5,4
278363,2,7,2,77,2012,2,2,3,0,2
278366,2,42,1,77,2012,2,4,0,2,1
278377,2,9,4,77,2012,2,2,1,2,2
278385,3,7,1,77,2012,2,0,0,1,3
278391,3,9,1,77,2012,4,0,0,0,1
278400,3,29,1,77,2012,0,1,1,0,1
278404,5,29,2,77,2012,0,0,1,0,0
278408,5,7,1,77,2012,0,1,0,0,0
278409,5,9,1,77,2012,0,0,0,0,0
278414,6,7,3,77,2012,1,1,0,0,1
278421,6,29,2,77,2012,2,0,0,0,1
278426,7,7,1,77,2012,3,0,2,3,2
278438,7,29,5,77,2012,2,6,0,2,6
278440,7,9,5,77,2012,0,0,0,0,0
278445,7,42,2,77,2012,0,1,0,0,3
278457,8,7,14,77,2012,1,3,0,5,3
278467,8,29,14,77,2012,5,10,3,4,6
278482,8,9,5,77,2012,5,1,2,1,1
278485,8,42,3,77,2012,2,1,1,4,4
278496,9,42,12,77,2012,3,5,3,3,7
278509,9,29,22,77,2012,14,12,2,7,10
278512,9,7,10,77,2012,14,6,4,7,5
278520,9,9,7,77,2012,5,1,2,6,4
278529,10,29,24,77,2012,22,12,7,11,12
278531,10,7,18,77,2012,10,9,4,5,6
278549,10,9,14,77,2012,7,6,10,6,8
278551,10,42,13,77,2012,12,9,4,5,5
278573,11,7,24,77,2012,18,10,8,6,7
278574,11,29,26,77,2012,24,19,7,11,21
278576,11,42,23,77,2012,13,4,11,6,8
278589,11,9,20,77,2012,14,9,5,11,12
278608,12,9,15,77,2012,20,9,8,11,14
278610,12,29,39,77,2012,26,21,20,16,20
278619,12,7,17,77,2012,24,8,12,6,13
278623,12,42,17,77,2012,23,9,14,12,14
278643,13,42,26,77,2012,17,10,9,3,14
278649,13,9,24,77,2012,15,10,4,7,13
278656,13,7,25,77,2012,17,9,6,7,21
278658,13,29,39,77,2012,39,26,25,10,19
278682,14,7,25,77,2012,25,15,18,8,15
278684,14,29,50,77,2012,39,20,22,13,23
278685,14,42,30,77,2012,26,10,13,8,11
278693,14,9,19,77,2012,24,9,10,8,11
278722,15,7,23,77,2012,25,12,17,12,19
278723,15,9,25,77,2012,19,15,9,4,7
278744,15,42,22,77,2012,30,20,10,7,10
278748,15,29,36,77,2012,50,29,25,8,30
278771,16,29,36,77,2012,36,20,31,12,27
278773,16,9,14,77,2012,25,13,10,8,19
278781,16,7,28,77,2012,23,15,15,13,24
278783,16,42,25,77,2012,22,14,15,7,12
278801,17,9,14,77,2012,14,14,10,7,10
278802,17,7,30,77,2012,28,9,19,9,7
278806,17,42,21,77,2012,25,9,16,3,9
278813,17,29,38,77,2012,36,22,22,8,18
278848,18,7,28,77,2012,30,9,17,9,6
278850,18,29,33,77,2012,38,19,24,2,17
278860,18,9,19,77,2012,14,8,12,3,5
278862,18,42,18,77,2012,21,12,8,5,8
278884,19,29,25,77,2012,33,10,22,5,10
278888,19,42,14,77,2012,18,4,11,7,7
278894,19,7,19,77,2012,28,3,13,4,3
278896,19,9,23,77,2012,19,8,5,3,9
278917,20,7,11,77,2012,19,3,6,2,4
278923,20,9,10,77,2012,23,3,6,3,4
278926,20,42,6,77,2012,14,4,5,3,5
278929,20,29,14,77,2012,25,9,10,5,12
278952,21,29,20,77,2012,14,3,5,4,5
278959,21,7,5,77,2012,11,4,9,3,6
278972,21,9,11,77,2012,10,7,3,0,4
278975,21,42,5,77,2012,6,2,6,6,8
278989,22,9,9,77,2012,11,2,5,3,1
278998,22,42,5,77,2012,5,4,6,4,3
278999,22,29,12,77,2012,20,3,3,3,6
279000,22,7,8,77,2012,5,2,4,4,4
279029,23,29,9,77,2012,12,4,5,2,3
279034,23,9,8,77,2012,9,0,2,1,3
279036,23,42,6,77,2012,5,2,2,2,4
279038,23,7,5,77,2012,8,2,4,3,5
279066,0,7,5,78,2012,5,1,2,1,6
279074,0,29,9,78,2012,9,0,7,2,5
279079,0,42,8,78,2012,6,4,1,3,1
279086,0,9,1,78,2012,8,2,2,1,2
279093,1,7,3,78,2012,5,2,2,3,1
279095,1,29,6,78,2012,9,1,5,0,4
279104,1,9,2,78,2012,1,0,0,2,3
279109,1,42,3,78,2012,8,2,1,3,2
279128,2,29,4,78,2012,6,0,5,2,5
279129,2,7,1,78,2012,3,0,5,1,2
279135,2,42,1,78,2012,3,0,4,1,1
279144,2,9,1,78,2012,2,0,0,1,1
279152,3,7,2,78,2012,1,2,1,1,1
279154,3,42,1,78,2012,1,1,2,1,0
279169,4,42,1,78,2012,1,0,1,1,0
279173,5,7,1,78,2012,0,0,0,0,0
279183,6,9,1,78,2012,0,0,0,0,1
279184,6,29,1,78,2012,0,0,1,0,0
279194,7,7,2,78,2012,0,1,1,0,0
279207,7,29,2,78,2012,1,0,0,2,1
279210,7,42,1,78,2012,0,0,0,1,1
279213,8,29,8,78,2012,2,6,4,3,2
279219,8,7,3,78,2012,2,2,1,2,1
279229,8,42,2,78,2012,1,3,3,6,2
279230,8,9,3,78,2012,0,4,2,1,3
279241,9,7,8,78,2012,3,7,8,4,2
279243,9,42,10,78,2012,2,4,2,4,3
279248,9,29,10,78,2012,8,9,8,4,4
279251,9,9,2,78,2012,3,1,5,3,4
279275,10,9,10,78,2012,2,5,9,3,1
279279,10,29,24,78,2012,10,16,10,8,12
279292,10,7,8,78,2012,8,8,5,7,11
279301,10,42,15,78,2012,10,4,3,5,4
279311,11,42,9,78,2012,15,11,7,12,6
279312,11,7,15,78,2012,8,10,11,8,12
279314,11,29,25,78,2012,24,18,12,18,10
279348,11,9,7,78,2012,10,10,10,11,2
279350,12,29,28,78,2012,25,22,18,11,16
279367,12,42,8,78,2012,9,11,9,10,11
279368,12,7,21,78,2012,15,18,9,12,11
279374,12,9,15,78,2012,7,8,13,16,5
279389,13,9,8,78,2012,15,14,10,7,14
279395,13,42,19,78,2012,8,14,12,7,11
279397,13,29,40,78,2012,28,27,23,11,20
279400,13,7,23,78,2012,21,21,18,13,8
279435,14,29,28,78,2012,40,31,18,11,23
279438,14,7,23,78,2012,23,24,18,11,6
279442,14,9,22,78,2012,8,11,9,11,8
279454,14,42,14,78,2012,19,22,12,11,2
279477,15,29,37,78,2012,28,30,28,19,10
279478,15,42,15,78,2012,14,12,7,10,6
279480,15,9,14,78,2012,22,6,8,13,4
279489,15,7,25,78,2012,23,16,10,19,10
279506,16,7,13,78,2012,25,16,7,20,10
279509,16,29,27,78,2012,37,31,19,14,11
279517,16,9,11,78,2012,14,20,6,8,11
279525,16,42,16,78,2012,15,18,11,11,7
279545,17,29,28,78,2012,27,26,12,16,10
279548,17,7,20,78,2012,13,19,13,5,5
279557,17,9,15,78,2012,11,11,9,5,4
279577,17,42,8,78,2012,16,11,8,7,4
279590,18,9,15,78,2012,15,15,8,5,6
279592,18,29,29,78,2012,28,27,15,12,7
279594,18,7,16,78,2012,20,11,7,10,10
279605,18,42,14,78,2012,8,10,5,3,5
279631,19,7,11,78,2012,16,10,8,4,5
279636,19,9,9,78,2012,15,9,4,6,2
279640,19,29,24,78,2012,29,10,9,6,5
279641,19,42,10,78,2012,14,10,2,3,5
279661,20,29,10,78,2012,24,15,5,5,7
279665,20,42,6,78,2012,10,5,1,2,3
279667,20,7,9,78,2012,11,7,3,3,2
279679,20,9,3,78,2012,9,5,2,3,3
279702,21,9,8,78,2012,3,5,5,2,2
279703,21,29,15,78,2012,10,10,3,7,2
279710,21,7,6,78,2012,9,4,5,0,0
279725,21,42,7,78,2012,6,4,2,2,0
279732,22,42,2,78,2012,7,2,0,3,1
279735,22,29,2,78,2012,15,7,5,3,6
279743,22,9,2,78,2012,8,3,2,3,2
279748,22,7,3,78,2012,6,3,4,1,1
279763,23,42,3,78,2012,2,2,1,2,1
279769,23,9,4,78,2012,2,1,0,2,3
279782,23,7,1,78,2012,3,2,0,1,1
279789,0,7,2,79,2012,1,1,1,0,2
279793,0,9,1,79,2012,4,0,1,0,0
279794,0,42,2,79,2012,3,1,0,1,1
279795,0,29,1,79,2012,0,3,3,1,3
279801,1,42,2,79,2012,2,0,0,1,1
279803,1,7,1,79,2012,2,0,1,0,1
279827,5,29,2,79,2012,0,1,2,2,0
279836,5,9,3,79,2012,0,0,0,1,0
279837,5,7,2,79,2012,0,0,0,1,1
279856,6,29,5,79,2012,2,5,6,5,1
279860,6,42,3,79,2012,0,2,1,1,0
279866,6,7,2,79,2012,2,5,2,3,0
279877,7,42,6,79,2012,3,12,7,7,2
279879,7,7,19,79,2012,2,8,11,8,0
279885,7,29,19,79,2012,5,16,20,18,2
279888,7,9,11,79,2012,0,7,8,10,4
279920,8,29,24,79,2012,19,32,32,30,10
279933,8,7,14,79,2012,19,18,19,25,6
279935,8,9,18,79,2012,11,23,18,10,1
279936,8,42,13,79,2012,6,20,8,22,5
279964,9,7,14,79,2012,14,10,10,11,3
279965,9,29,25,79,2012,24,16,15,9,3
279976,9,42,9,79,2012,13,14,7,4,3
279980,9,9,6,79,2012,18,11,6,4,5
279993,10,42,6,79,2012,9,4,0,5,2
279997,10,7,12,79,2012,14,3,4,2,7
280001,10,9,9,79,2012,6,3,3,2,3
280006,10,29,12,79,2012,25,4,12,10,7
280028,11,7,11,79,2012,12,6,4,3,12
280029,11,29,15,79,2012,12,11,1,4,8
280036,11,42,9,79,2012,6,5,0,2,10
280048,11,9,1,79,2012,9,3,3,2,9
280062,12,9,12,79,2012,1,10,4,7,5
280063,12,29,17,79,2012,15,11,3,9,12
280073,12,7,11,79,2012,11,8,9,1,10
280081,12,42,10,79,2012,9,12,6,8,8
280095,13,9,6,79,2012,12,7,4,6,12
280101,13,29,20,79,2012,17,17,8,12,27
280103,13,7,5,79,2012,11,13,3,6,14
280116,13,42,8,79,2012,10,8,6,5,9
280144,14,29,16,79,2012,20,15,8,6,15
280152,14,7,13,79,2012,5,13,3,5,10
280154,14,9,9,79,2012,6,6,2,4,3
280155,14,42,5,79,2012,8,11,5,2,7
280172,15,7,5,79,2012,13,13,5,5,8
280173,15,29,19,79,2012,16,12,3,15,17
280177,15,42,11,79,2012,5,4,4,7,10
280181,15,9,16,79,2012,9,8,3,2,7
280219,16,42,19,79,2012,11,7,6,6,5
280221,16,29,19,79,2012,19,19,12,17,18
280222,16,7,17,79,2012,5,14,3,15,9
280225,16,9,6,79,2012,16,12,10,12,6
280247,17,7,26,79,2012,17,24,10,26,10
280251,17,9,20,79,2012,6,14,9,14,4
